intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
65000,5.5007083219793074e-05,1.0,5.5007083219793074e-05,0.00012893942018760878,20.553846153846155,20.0,4.641056806808517,complete_1000.sig,"gi|367469031|ref|NZ_AGUD01000192.1| Patulibacter medicamentivorans strain I11 contig192, whole genome shotgun sequence",7fb47a0915d628e4b1086d395a944453,1.0,65000,202,3640000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1336,1691057,10361455
66000,5.585334603855912e-05,0.9848484848484849,5.5007083219793074e-05,0.00012980802406611813,20.692307692307693,20.0,3.8146401258756804,complete_1000.sig,"gi|367469213|ref|NZ_AGUD01000200.1| Patulibacter medicamentivorans strain I11 contig200, whole genome shotgun sequence",b51666c9b79c3e6273d695ef32cbfe7d,1.0,65000,203,3575000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1345,1692402,10361455
64000,5.4160820401027023e-05,0.9846153846153847,5.4160820401027023e-05,7.730574518733132e-05,12.515625,12.0,3.349403806556474,complete_1000.sig,"gi|547172120|ref|NZ_HF989837.1| Firmicutes bacterium CAG:114 genomic scaffold, scf194, whole genome shotgun sequence",79a579676548185f8f30c1569858d3df,0.9846153846153847,64000,204,3511000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,801,1693203,10361455
64000,5.4160820401027023e-05,1.0,5.4160820401027023e-05,0.00012710570088853351,20.578125,20.0,5.222561295415785,complete_1000.sig,"gi|367470965|ref|NZ_AGUD01000299.1| Patulibacter medicamentivorans strain I11 contig299, whole genome shotgun sequence",e8a5491640eba631b12cf8217434bb79,1.0,64000,205,3447000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1317,1694520,10361455
68000,5.754587167609121e-05,0.9411764705882353,5.4160820401027023e-05,0.0004216589272452566,68.265625,67.5,8.053031625380283,complete_1000.sig,"gi|375306253|ref|NZ_JH601038.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_3, whole genome shotgun sequence",d4bda9fe05293dbb32408ba13bbb6614,1.0,64000,206,3383000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,4369,1698889,10361455
63000,5.331455758226098e-05,1.0,5.331455758226098e-05,2.750578948612912e-05,4.523809523809524,4.0,2.369496248499948,complete_1000.sig,"gi|483996960|ref|NZ_AMYX01000022.1| Alpha proteobacterium LLX12A LLX12A_contig00022, whole genome shotgun sequence",7e0b5845c83c92219603ea9efd01334a,1.0,63000,207,3320000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,285,1699174,10361455
62000,5.246829476349493e-05,1.0,5.246829476349493e-05,0.0001272987239726467,21.274193548387096,21.0,4.5761279407683695,complete_1000.sig,"gi|367471136|ref|NZ_AGUD01000306.1| Patulibacter medicamentivorans strain I11 contig306, whole genome shotgun sequence",6d511cf6fa783e1a87cd214caca8e282,1.0,62000,208,3258000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1319,1700493,10361455
61000,5.162203194472888e-05,0.8472222222222222,5.162203194472888e-05,1.2256965841187362e-05,2.081967213114754,2.0,0.9631757915782546,complete_1000.sig,"gi|486422828|ref|NZ_ARQU01000012.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_12_len_73185.12_C, whole genome shotgun sequence",fda1553e1ee6e1066ea1fb0f4646c1e7,0.8472222222222222,61000,209,3197000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,127,1700620,10361455
60000,5.0775769125962837e-05,0.967741935483871,5.0775769125962837e-05,2.268021238329945e-05,3.9166666666666665,3.5,1.8374952758820602,complete_1000.sig,"gi|483996989|ref|NZ_AMYX01000030.1| Alpha proteobacterium LLX12A LLX12A_contig00030, whole genome shotgun sequence",c2f77f70021f58387ca36d193f0e9566,0.967741935483871,60000,210,3137000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,235,1700855,10361455
60000,5.0775769125962837e-05,0.759493670886076,5.0775769125962837e-05,1.2256965841187362e-05,2.1166666666666667,2.0,1.2259916621068658,complete_1000.sig,"gi|486422782|ref|NZ_ARQU01000010.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_10_len_88653.10_C, whole genome shotgun sequence",600b289d6cdd1427d757c28a6c45918a,0.759493670886076,60000,211,3077000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,127,1700982,10361455
60000,5.0775769125962837e-05,1.0,5.0775769125962837e-05,0.000915991045659128,158.18333333333334,161.0,23.324158910642176,complete_1000.sig,"gi|119505645|ref|NZ_AAVV01000016.1| Marine gamma proteobacterium HTCC2080 1100755000512, whole genome shotgun sequence",47a02876145223e05271b8366e149b44,1.0,60000,212,3017000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,9491,1710473,10361455
62000,5.246829476349493e-05,0.967741935483871,5.0775769125962837e-05,0.00012652663163619394,21.85,21.5,4.816032253491111,complete_1000.sig,"gi|367469760|ref|NZ_AGUD01000227.1| Patulibacter medicamentivorans strain I11 contig227, whole genome shotgun sequence",a9d31626f6756d4766fa28945c26d9b1,1.0,60000,213,2957000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1311,1711784,10361455
267000,0.0002259521726105346,0.010541110330288124,5.0775769125962837e-05,8.521969163597198e-05,14.716666666666667,1.0,27.486415836837576,complete_1000.sig,"gi|310639471|ref|NC_014622.1| Paenibacillus polymyxa SC2 chromosome, complete genome",1559547dbe31bf6fa7be1d138163877e,0.04690794096978215,60000,214,2897000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7627595076209146,0.9060183206831619,0.8343889141520382,0.9060183206831619,False,883,1712667,10361455
62000,5.246829476349493e-05,0.9516129032258065,4.9929506307196786e-05,2.5672070187053846e-05,4.508474576271187,5.0,1.8168036875744562,complete_1000.sig,"gi|483996946|ref|NZ_AMYX01000018.1| Alpha proteobacterium LLX12A LLX12A_contig00018, whole genome shotgun sequence",eefd1b74f3515410fbd26990bacb2781,1.0,59000,215,2838000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,266,1712933,10361455
59000,4.9929506307196786e-05,1.0,4.9929506307196786e-05,7.074296032748296e-05,12.423728813559322,12.0,3.632263102872892,complete_1000.sig,"gi|547178353|ref|NZ_HF989883.1| Firmicutes bacterium CAG:114 genomic scaffold, scf330, whole genome shotgun sequence",d0a2cbfe034d15a1d29c07299aaf6ae9,1.0,59000,216,2779000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,733,1713666,10361455
87000,7.362486523264611e-05,0.6551724137931034,4.823698066966469e-05,2.605811635528022e-05,4.7368421052631575,5.0,2.064965194808621,complete_1000.sig,"gi|483996917|ref|NZ_AMYX01000010.1| Alpha proteobacterium LLX12A LLX12A_contig00010, whole genome shotgun sequence",c16b73c6ccc7675b4395917b0119c3dc,1.0,57000,217,2722000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,270,1713936,10361455
56000,4.739071785089865e-05,1.0,4.739071785089865e-05,0.0001230522161221566,22.767857142857142,22.0,3.727269545566315,complete_1000.sig,"gi|484220278|ref|NZ_AQVY01000009.1| Marinimicrobia bacterium SCGC AB-629-J13 A3S3DRAFT_NODE-unique_9_len_47743.9_C, whole genome shotgun sequence",74116917ef3a659f7cb055711c0e495f,1.0,56000,218,2666000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1275,1715211,10361455
56000,4.739071785089865e-05,1.0,4.739071785089865e-05,0.00021908120046846703,40.535714285714285,41.0,6.227715373675181,complete_1000.sig,"gi|486429688|ref|NZ_ARQX01000008.1| Gamma proteobacterium SCGC AAA076-D13 A76D13DRAFT_NODE-unique_8_len_63483.8_C, whole genome shotgun sequence",4e0af2c48ccf21e6d19a555f44a322b6,1.0,56000,219,2610000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,2270,1717481,10361455
55000,4.65444550321326e-05,0.9649122807017544,4.65444550321326e-05,2.296974700946923e-05,4.327272727272727,4.0,2.0719296710997384,complete_1000.sig,"gi|483996929|ref|NZ_AMYX01000013.1| Alpha proteobacterium LLX12A LLX12A_contig00013, whole genome shotgun sequence",3b79c28d26c7abbf9f8b7b3b30ab1721,0.9649122807017544,55000,220,2555000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,238,1717719,10361455
55000,4.65444550321326e-05,0.9821428571428571,4.65444550321326e-05,2.094300462628077e-05,3.9454545454545453,4.0,1.8132660820457434,complete_1000.sig,"gi|483996967|ref|NZ_AMYX01000024.1| Alpha proteobacterium LLX12A LLX12A_contig00024, whole genome shotgun sequence",b6b8136aefb5093f09aa96692d5ebf5e,0.9821428571428571,55000,221,2500000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,217,1717936,10361455
61000,5.162203194472888e-05,0.8870967741935484,4.65444550321326e-05,2.1425562336563737e-05,4.036363636363636,4.0,1.8680435693151014,complete_1000.sig,"gi|483996997|ref|NZ_AMYX01000032.1| Alpha proteobacterium LLX12A LLX12A_contig00032, whole genome shotgun sequence",701715a8b3138633cbe059cd268ba166,0.9838709677419355,55000,222,2445000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,222,1718158,10361455
54000,4.569819221336655e-05,1.0,4.569819221336655e-05,2.2583700841242856e-05,4.333333333333333,4.0,2.0367003088692623,complete_1000.sig,"gi|483996953|ref|NZ_AMYX01000020.1| Alpha proteobacterium LLX12A LLX12A_contig00020, whole genome shotgun sequence",4440f220ee008d4d83112e48a38cbec7,1.0,54000,223,2391000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,234,1718392,10361455
54000,4.569819221336655e-05,1.0,4.569819221336655e-05,4.613251710305165e-05,8.851851851851851,8.5,3.4875833052968725,complete_1000.sig,"gi|471947899|ref|NZ_ANLA01000018.1| Formosa sp. AK20 contig18, whole genome shotgun sequence",dae7b5074142d5d77f5b6844a80f73c2,1.0,54000,224,2337000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,478,1718870,10361455
54000,4.569819221336655e-05,0.9818181818181818,4.569819221336655e-05,1.8530216074865933e-05,3.5555555555555554,3.0,1.5355861067872503,complete_1000.sig,"gi|425736505|ref|NZ_AMSP01000018.1| Brevibacterium casei S18 Contig18, whole genome shotgun sequence",8bd17b93728fcb1d791864915f82cade,0.9818181818181818,54000,225,2283000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,192,1719062,10361455
53000,4.4851929394600506e-05,1.0,4.4851929394600506e-05,2.2004631588903296e-05,4.30188679245283,4.0,1.8992044576847726,complete_1000.sig,"gi|483996992|ref|NZ_AMYX01000031.1| Alpha proteobacterium LLX12A LLX12A_contig00031, whole genome shotgun sequence",fcbe0198f55470068ea2e964c320f3e0,1.0,53000,226,2230000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,228,1719290,10361455
53000,4.4851929394600506e-05,1.0,4.4851929394600506e-05,0.00010500455775757362,20.528301886792452,21.0,5.141777732310781,complete_1000.sig,"gi|367467080|ref|NZ_AGUD01000012.1| Patulibacter medicamentivorans strain I11 contig12, whole genome shotgun sequence",8282b23ceb8eb36021f7d2b1052c53d8,1.0,53000,227,2177000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1088,1720378,10361455
60000,5.0775769125962837e-05,0.8833333333333333,4.4851929394600506e-05,0.0003349915624784357,65.49056603773585,65.0,8.05786300971758,complete_1000.sig,"gi|375306212|ref|NZ_JH601037.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_2, whole genome shotgun sequence",322c18a1f7a634225697041389c500b5,1.0,53000,228,2124000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,3471,1723849,10361455
52000,4.4005666575834456e-05,1.0,4.4005666575834456e-05,0.0001051975808416868,20.96153846153846,21.0,3.441609297438194,complete_1000.sig,"gi|367466645|ref|NZ_AGUD01000004.1| Patulibacter medicamentivorans strain I11 contig4, whole genome shotgun sequence",59ff4f12e07adab6fcf8919728ad6478,1.0,52000,229,2072000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1090,1724939,10361455
54000,4.569819221336655e-05,0.9629629629629629,4.4005666575834456e-05,0.00013685336663624945,27.26923076923077,27.0,4.938527437854108,complete_1000.sig,"gi|551310687|ref|NZ_ATUD01000020.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00020.20_C, whole genome shotgun sequence",c0940875114d0f75a04212faa3a09f9e,1.0,52000,230,2020000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1418,1726357,10361455
51000,4.315940375706841e-05,1.0,4.315940375706841e-05,4.52639132245423e-05,9.196078431372548,9.0,3.1437432904423765,complete_1000.sig,"gi|471945687|ref|NZ_ANLA01000003.1| Formosa sp. AK20 contig3, whole genome shotgun sequence",432cfe686b296b61d16f8ea7cddeec67,1.0,51000,231,1969000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,469,1726826,10361455
51000,4.315940375706841e-05,1.0,4.315940375706841e-05,4.2754613131070876e-05,8.686274509803921,9.0,2.879884230233279,complete_1000.sig,"gi|471948375|ref|NZ_ANLA01000029.1| Formosa sp. AK20 contig29, whole genome shotgun sequence",2f6d3f2fd25c8d61898918fc10d4a235,1.0,51000,232,1918000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,443,1727269,10361455
51000,4.315940375706841e-05,0.8947368421052632,4.315940375706841e-05,1.8047658364582966e-05,3.6666666666666665,3.0,1.7225911474978353,complete_1000.sig,"gi|425736551|ref|NZ_AMSP01000019.1| Brevibacterium casei S18 Contig19, whole genome shotgun sequence",9c5b4b317cdc935ac2e3d14f8fed0231,0.8947368421052632,51000,233,1867000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,187,1727456,10361455
53000,4.4851929394600506e-05,0.9622641509433962,4.315940375706841e-05,0.0003292973814970967,66.90196078431373,68.0,13.785833737630792,complete_1000.sig,"gi|375310259|ref|NZ_JH601064.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_30, whole genome shotgun sequence",d5e33947fd59671669443a04683233d4,1.0,51000,234,1816000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,3412,1730868,10361455
77000,6.516223704498563e-05,0.6329113924050633,4.231314093830236e-05,2.04604469159978e-05,4.24,4.0,2.1312906887611556,complete_1000.sig,"gi|483996935|ref|NZ_AMYX01000015.1| Alpha proteobacterium LLX12A LLX12A_contig00015, whole genome shotgun sequence",7f275442e5c58c16d7439607115f5f19,0.9746835443037974,50000,235,1766000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,212,1731080,10361455
50000,4.231314093830236e-05,1.0,4.231314093830236e-05,2.007440074777143e-05,4.16,4.0,2.3096320053203283,complete_1000.sig,"gi|483997032|ref|NZ_AMYX01000042.1| Alpha proteobacterium LLX12A LLX12A_contig00042, whole genome shotgun sequence",e21991958b67f8eed0f44ad59b7e3d42,1.0,50000,236,1716000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,208,1731288,10361455
50000,4.231314093830236e-05,0.78125,4.231314093830236e-05,1.1484873504734614e-05,2.38,2.0,1.214742771124817,complete_1000.sig,"gi|486422793|ref|NZ_ARQU01000011.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_11_len_79403.11_C, whole genome shotgun sequence",d51b404d27f723c9662329e6771087c2,0.78125,50000,237,1666000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,119,1731407,10361455
50000,4.231314093830236e-05,1.0,4.231314093830236e-05,6.128482920593682e-05,12.7,13.0,3.606937759374287,complete_1000.sig,"gi|547177896|ref|NZ_HF989865.1| Firmicutes bacterium CAG:114 genomic scaffold, scf269, whole genome shotgun sequence",4ea0cc9526260490e1bb400cbf400066,1.0,50000,238,1616000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,635,1732042,10361455
50000,4.231314093830236e-05,1.0,4.231314093830236e-05,5.9644132990974726e-05,12.36,12.0,3.2234143388649246,complete_1000.sig,"gi|547178094|ref|NZ_HF989873.1| Firmicutes bacterium CAG:114 genomic scaffold, scf305, whole genome shotgun sequence",562ec2b2bdf0b3acf6d1992243d1ed1c,1.0,50000,239,1566000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,618,1732660,10361455
50000,4.231314093830236e-05,0.4032258064516129,4.231314093830236e-05,6.562784859848351e-06,1.36,1.0,0.6858571279792899,complete_1000.sig,"gi|487361168|ref|NZ_KB910663.1| Alpha proteobacterium SCGC AAA015-O19 A15O19DRAFT_NODE-unique_1_len_132181.1, whole genome shotgun sequence",05ff8fa56ed221bcd886147c8e507fdb,0.4032258064516129,50000,240,1516000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7226342755641756,0.971126381406911,0.8468803284855433,0.971126381406911,False,68,1732728,10361455
50000,4.231314093830236e-05,1.0,4.231314093830236e-05,4.8834840280636264e-05,10.12,10.0,3.063592662218657,complete_1000.sig,"gi|471946824|ref|NZ_ANLA01000008.1| Formosa sp. AK20 contig8, whole genome shotgun sequence",a7b19c1c15740069ef937949788ffbbe,1.0,50000,241,1466000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,506,1733234,10361455
50000,4.231314093830236e-05,1.0,4.231314093830236e-05,0.0001257545392997412,26.06,26.5,5.947806318299209,complete_1000.sig,"gi|551310604|ref|NZ_ATUD01000018.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00018.18_C, whole genome shotgun sequence",7143fbf767e663efbf5d1194a1ded3ff,1.0,50000,242,1416000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1303,1734537,10361455
52000,4.4005666575834456e-05,0.9615384615384616,4.231314093830236e-05,0.00012459640079506208,25.82,25.0,4.930273826066864,complete_1000.sig,"gi|551310645|ref|NZ_ATUD01000019.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00019.19_C, whole genome shotgun sequence",7a08ffe2e13dfe5fa6bb953bd0533d8e,1.0,50000,243,1366000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1291,1735828,10361455
